DISTRICT,DA0CA03R,DA0CC03R,DA0CS03R,DA0CT03R,DB0CA03R,DB0CC03R,DB0CS03R,DB0CT03R,DF0CA03R,DF0CC03R,DF0CS03R,DF0CT03R,DH0CA03R,DH0CC03R,DH0CS03R,DH0CT03R,DI0CA03R,DI0CC03R,DI0CS03R,DI0CT03R,DM0CA03R,DM0CC03R,DM0CS03R,DM0CT03R,DP0CA03R,DP0CC03R,DP0CS03R,DP0CT03R,DW0CA03R,DW0CC03R,DW0CS03R,DW0CT03R
"026903",.,0,777,46.2,.,.,.,.,.,.,.,44.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.1
"027903",20.6,30.4,1011,54.3,.,.,.,.,21.1,24.5,997,54.1,.,22.2,948,34.6,.,.,.,.,20,36.7,1024,54.4,.,.,.,.,20.9,32.2,1019,55.1
"027904",20.1,24,967,50.7,.,.,.,.,19.6,16.1,919,53.8,.,14.3,.,16.3,.,.,.,.,20.6,33.3,1023,47.5,.,.,.,.,20.3,23.9,979,55.7
"028902",19.9,25.5,961,58.2,.,12.5,848,61.5,19.6,27.5,966,56.7,17,6.8,882,46.3,.,.,.,.,20.3,23.2,956,60,.,.,.,.,21.5,35.5,1010,63.7
"028903",17.4,9.3,864,62.1,14.8,0,647,.,17.6,13.5,880,66.1,16.9,5.3,786,47.5,.,.,.,.,17.1,0,829,54.8,.,.,.,.,18.9,12.5,1015,60
"028906",.,.,.,50,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"029901",19.3,30.6,1060,37.6,.,.,.,50,18.9,20.9,1027,35.2,19.8,33.3,998,19.6,.,.,.,.,20.5,40.5,1084,40.4,.,50,1080,71.4,19.2,27.5,1050,44.7
"030901",21.2,38.5,.,46.4,.,.,.,.,20,16.7,.,37.5,.,.,.,.,.,.,.,.,22.3,57.1,.,58.3,.,.,.,.,21.2,38.5,.,50
"030902",21.4,34.5,1079,72.4,.,.,.,.,21.5,29.6,1052,69.2,.,.,.,.,.,.,.,.,21.3,39.3,1096,75.7,.,.,.,.,21.1,35.2,1077,73
"030903",21.6,31.6,.,79.2,.,.,.,.,20.3,27.3,.,78.6,.,.,.,.,.,.,.,.,23.5,37.5,.,80,.,.,.,.,22.2,40,.,78.9
"030906",18.5,4.2,932,60,.,.,.,.,18.7,0,920,70,.,.,.,.,.,.,.,.,18.1,10,.,50,.,.,.,.,18.2,4.3,975,63.9
"031802",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"031901",18.5,9.4,892,33.7,.,.,961,.,17.9,6.9,876,36.2,18.4,8.1,880,31.8,.,.,.,.,19.5,13,914,30.7,.,50,926,72.7,20,14.6,993,67.2
"031903",18.4,15.7,936,56,.,12.5,821,100,18.4,16.7,931,60.2,18,11.4,904,48.5,.,.,.,.,18.3,14.6,943,51.8,21.7,28.6,1072,100,19.9,28.4,1031,73.9
"031905",18.7,15.2,1048,54.9,.,.,.,.,18.2,10.9,984,59,18.2,10.9,1050,52,.,.,.,.,19.4,21.2,.,50,.,.,.,.,20.4,33.3,1082,71.4
"031906",19.1,14.9,887,47.2,.,.,.,.,18.9,17,876,54.6,18.6,13.5,875,45,.,.,.,.,19.7,11.8,902,39.3,.,.,.,.,21.9,26.3,950,70.4
"031909",20.4,8.3,881,50.5,.,.,.,.,.,3.8,860,55.3,.,6.3,866,41.6,.,.,.,.,.,13.6,906,45.8,.,.,.,.,.,20,1043,58.8
"031911",19,17.5,923,55.3,.,.,.,.,19,25.8,930,51.7,19,14.8,903,51.9,.,.,.,.,18.9,9.4,915,59.3,.,.,.,.,.,25,1079,80
"031912",18,4.8,849,44.9,.,.,873,.,18.2,2.9,827,49.3,17.8,5.1,851,44.2,.,.,.,.,17.6,7.1,876,40.6,.,.,.,.,.,0,843,44.4
"031913",.,0,700,64.7,.,.,.,.,.,0,679,63.6,.,0,693,64.7,.,.,.,.,.,0,739,66.7,.,.,.,.,.,.,.,.
"031914",15.8,2,739,77.3,.,.,.,.,16.2,0,773,83.9,15.8,2,738,76.9,.,.,.,.,15.5,4,705,71.4,.,.,.,.,.,.,.,.
"031916",22.1,43.3,1062,99.7,.,.,.,.,21,33.5,1006,.,21.2,36.5,1019,96.7,.,.,.,.,23.4,53.8,1121,95.2,23.7,62.1,1155,.,26.2,62.9,1180,.
"032902",18.2,10.3,919,62.4,15.6,0,812,70.4,20.2,8.8,910,64.2,.,0,.,46.7,.,.,.,.,17.1,11.8,928,60.7,.,.,.,.,21.7,18.9,1027,55.2
"033901",21,16.7,.,85.7,.,.,.,.,20.2,10,.,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.8,16.7,.,85.7
"033902",20.3,31.8,.,61.1,.,.,.,.,20.1,20,.,78.9,.,.,.,.,.,.,.,.,20.7,57.1,.,41.2,.,.,.,.,20.8,33.3,.,60
"033904",20.8,29.2,1066,92.3,.,.,.,.,21.7,44.4,.,100,.,.,.,.,.,.,.,.,20.3,20,.,88.2,.,.,.,.,20.5,27.3,.,88
"034901",20,24.7,.,74.8,16,5,.,57.1,19.5,20.5,.,74.6,.,.,.,.,.,.,.,.,20.6,28.9,.,75,.,.,.,.,21.2,30.4,.,83.1
"034902",.,.,.,22.2,.,.,.,.,.,.,.,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25
"034903",17.9,11.7,976,89.6,15.2,0,.,100,18,14.3,.,94.6,.,.,.,.,.,.,.,.,17.9,8,.,83.3,.,.,.,.,18.5,14.6,.,85.7
"034905",19.7,16.7,920,75,16.6,0,.,100,19.5,5,.,74.1,.,.,.,.,.,.,.,.,19.9,31.3,.,76.2,.,.,.,.,21.1,25,.,66.7
"034906",20.9,22.2,.,50,.,.,.,.,22,22.2,.,56.3,.,.,.,.,.,.,.,.,19.9,22.2,.,45,.,.,.,.,21.3,25,.,47.1
"034907",18.4,12.3,1026,72.2,16.5,0,.,47.4,18.3,14.3,1035,71.4,.,.,.,.,.,.,.,.,18.5,9.1,.,73.3,.,.,.,.,18.9,14.9,1076,78.3
"034908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"034909",19.4,23.1,.,72.2,.,.,.,.,19,18.2,.,100,.,.,.,.,.,.,.,.,.,.,.,28.6,.,.,.,.,18.5,18.2,.,64.7
"035901",18.6,17.5,.,61.5,.,.,.,.,19.4,31.8,.,57.9,17.3,9.1,.,51.2,.,.,.,.,17.6,0,.,66.7,.,.,.,.,20.7,29.4,.,77.3
"035902",18.3,14.3,.,50,.,.,.,.,19,12.5,.,72.7,15.2,0,.,31.6,.,.,.,.,17.3,16.7,.,35.3,.,.,.,.,20.4,28.6,.,87.5
"035903",22.8,47.8,.,100,.,.,.,.,23.3,60,.,.,.,.,.,.,.,.,.,.,22.4,38.5,.,92.9,.,.,.,.,22.8,47.8,.,.
"036901",19.2,13.3,888,60,.,0,610,85.7,20.9,26.1,930,62.2,.,.,820,33.3,.,.,.,.,17.4,0,838,57.9,.,.,.,80,20.4,16.1,937,60.8
"036902",21,26,986,65.8,.,.,.,14.3,21.2,24.2,979,66.7,.,14.3,922,66.7,.,.,.,.,20.8,28.1,993,64.8,.,.,.,.,21.6,28.4,999,65
"036903",13.8,16.7,914,70,.,0,.,62.5,.,15,900,80,.,.,.,60,.,.,.,.,.,18.2,927,62.9,.,.,.,.,13.8,20.6,941,72.3
"037901",19.5,19,973,50,.,.,.,21.4,20.3,27.3,955,42.3,.,.,.,.,.,.,.,.,18.6,10,.,62.5,.,.,.,.,20,23.5,1002,70.8
"037904",19.7,22.9,1075,47.8,15.4,0,.,52.3,19.4,18.9,1037,42.4,.,33.3,.,14.6,.,.,.,.,19.9,26.8,1099,54.4,.,.,.,.,20.9,28.6,1084,55
"037907",19.3,9.8,981,41.8,.,20,.,41.7,19.9,7.7,982,54.2,.,.,.,0,.,.,.,.,18.5,13.3,980,30,.,.,.,.,19.6,5.9,976,42.5
"037908",.,.,.,17.6,.,.,.,.,.,.,.,10,.,.,.,0,.,.,.,.,.,.,.,28.6,.,.,.,.,.,.,.,33.3
"037909",.,.,.,8.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,.,.,.,.,.,.,.,12.5
"038901",18.9,16.1,1034,77.8,.,.,.,.,19.4,24.1,1034,78.4,16.8,7.7,.,59.1,.,.,.,.,18.4,7.4,.,77.1,.,.,.,.,19.8,17.1,.,79.5
"039901",.,.,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.3
"039902",20.2,14.3,973,40,.,.,.,.,20,5.9,960,47.2,.,.,.,.,.,.,.,.,20.5,27.3,993,32.4,.,.,.,.,20.6,16,966,38.5
"039903",19.2,3.8,.,74.3,.,.,.,.,18.6,0,.,93.3,.,.,.,.,.,.,.,.,19.9,8.3,.,60,.,.,.,.,19.2,4.2,.,77.4
"039904",21.9,25,.,57.1,.,.,.,.,21.9,28.6,.,63.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.9,25,.,57.1
"039905",18.2,16.7,.,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,.,.,.,.,.,.,.,57.1
"040901",18.6,15.4,.,52,.,.,.,.,19.7,25,.,57.1,17.3,7.1,.,38.9,.,.,.,.,17.1,0,.,45.5,.,.,.,.,21.4,27.3,.,84.6
"040902",19.1,16.7,1041,100,.,.,.,.,18.4,5.3,.,86.4,16,0,.,75,.,.,.,.,19.9,29.4,1135,.,.,.,.,.,19.6,22.2,1127,.
"041901",19.5,45.5,.,42.3,.,.,.,.,21.3,66.7,.,50,.,.,.,.,.,.,.,.,.,20,.,35.7,.,.,.,.,19.5,45.5,.,52.4
"041902",18.5,10,.,80,.,.,.,.,18.8,16.7,.,92.3,.,.,.,.,.,.,.,.,18,0,.,66.7,.,.,.,.,18.9,12.5,.,76.2
"042901",20.3,11.5,958,82.5,.,.,.,.,20.8,18.5,.,84.4,19.4,0,.,46.2,.,.,.,.,19.7,4.2,.,77.4,.,.,.,.,20.4,14.3,.,91.3
"042903",19.6,10,960,66.7,.,.,.,.,20.2,0,.,75,.,.,.,.,.,.,.,.,.,.,.,57.1,.,.,.,.,20.1,11.1,.,75
"042905",20.6,16.7,.,100,.,.,.,.,20.3,16.7,.,85.7,.,0,.,100,.,.,.,.,20.8,16.7,.,.,.,.,.,.,22,23.1,.,100
"042906",.,.,.,18.2,.,.,.,.,.,.,.,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20
"043901",22.2,36.5,1041,81.2,18.4,3.3,914,75,22.5,36.5,1034,82.7,19,0,942,60,.,.,1119,57.1,21.7,36.5,1049,79.5,.,46.2,1009,56.5,22.6,39.2,1049,75.6
"043902",19.6,25.8,957,46.3,.,.,.,.,20.5,25,1013,41,.,.,.,9.1,.,.,.,.,18.9,26.7,897,53.6,.,.,.,.,19.9,26.7,978,53.6
"043903",21,34.5,1020,69,.,0,762,54.5,21.5,31,1022,63,.,.,.,28.6,.,.,.,.,20.4,37.9,1018,76.3,.,.,.,.,21.6,39.6,1051,72.7
"043904",20.1,25,1010,59,.,.,.,.,18.5,10.5,968,67.9,.,60,.,45.5,.,.,.,.,21.8,41.2,1055,51.5,.,.,.,.,20.4,20.7,1008,58
"043905",22.2,40.3,1060,76,17.8,21.7,989,69.7,21.8,33.6,1039,77,20.9,15,1002,52.6,.,66.7,.,100,22.7,47.1,1081,75.1,.,45.5,1114,64.7,22.5,45.3,1089,72.5
"043907",22.7,44.8,1066,63.9,19.6,18.2,894,34.4,22.9,44,1058,64.5,21.5,21.7,951,25.6,.,.,.,.,22.3,45.5,1073,63.2,.,28.6,1054,.,22.6,46.7,1082,67.3
"043908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"043910",24,57.9,1129,86.6,19.8,26.5,976,74.7,24.1,54.5,1110,87,23.3,50,1091,46,.,50,1047,85.7,24,61.6,1150,86,24.9,68.4,1204,84.4,24.4,59.5,1129,77.1
"043911",20.2,23.7,984,40.4,.,.,.,.,20,25,994,50,.,.,.,30,.,.,.,.,21.2,22.2,973,33.3,.,.,.,.,20.2,25.8,996,38.3
"043912",22.2,38.6,1060,83,.,.,.,.,22.7,42.9,1059,84,.,20,950,100,.,.,.,.,21.6,34.8,1061,82.1,.,.,.,.,22.2,40,1091,76.1
"043914",22.5,34.4,1023,55.4,.,20,.,38.5,22.7,35.3,1015,57.4,20.7,54.5,1086,40.7,.,.,.,.,22.3,33.3,1030,53.2,.,.,.,.,22.6,35.2,1049,51
"043917",21,29.4,1014,30.9,.,.,.,.,.,62.5,1088,29.6,.,.,.,16.7,.,.,.,.,.,0,948,32.1,.,.,.,.,20.7,31.3,1030,32.7
"043918",21.2,26.8,954,60.3,.,.,.,.,21.2,10,857,62.5,.,.,.,42.9,.,.,.,.,21.2,42.9,1046,58.3,.,.,.,.,20.5,32.4,945,58.6
"043919",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"044902",17.4,4.8,.,63.6,.,.,.,.,19.6,14.3,.,63.6,.,.,.,18.2,.,.,.,.,16.3,0,.,63.6,.,.,.,.,18.3,5.9,.,85
"044904",18.6,20,.,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.
"045902",19.8,18,955,84,.,0,728,83.3,20.3,20,934,82.1,.,14.3,.,63.6,.,.,.,.,18.9,15.6,984,86.5,.,.,.,.,20.1,21,976,79.4
"045903",20.6,20,949,50,.,0,.,38.5,19.7,14.3,962,55.3,.,0,917,42.3,.,.,.,.,.,33.3,920,40.9,.,.,.,.,22.4,42.9,1025,66.7
"045905",21.6,33.3,1007,76.5,.,.,.,.,21.1,26.3,989,73.1,.,.,.,33.3,.,.,.,.,22.3,40,1025,80,.,.,.,.,22,37.1,1053,83.3
"046801",.,.,.,14.3,.,.,.,.,.,.,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7
"046901",19.5,26.3,1005,67.2,.,0,.,.,19.8,27.8,996,61,17.2,13.3,875,37.5,.,.,.,.,19,25,1014,73.8,.,.,.,.,20.7,30.7,1036,76.1
"046902",21.8,32.1,1017,70.3,.,.,.,57.1,22,26.1,992,74.4,20.2,14.7,938,58.6,.,.,1000,.,21.7,38.6,1043,66.3,.,.,980,66.7,22.1,35.9,1040,67.7
"047901",21.6,33.3,1048,57.7,.,.,.,.,21.5,30.4,1003,56.1,.,.,.,22.2,.,.,.,.,21.6,36.4,1115,59.5,.,.,.,.,22.1,35.1,1052,64.9
"047902",17.2,9.5,937,45.7,.,.,.,.,.,20,946,50,.,.,.,27.3,.,.,.,.,.,0,927,42.3,.,.,.,.,.,11.8,968,48.6
"047903",16.8,12.5,879,72.7,.,.,.,.,16.8,0,840,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.8,14.3,880,70
"047905",19.6,33.3,1024,69.2,.,.,.,.,.,33.3,997,85.7,.,.,.,.,.,.,.,.,.,.,.,50,.,.,.,.,19.6,33.3,988,75
"048901",18.5,18.2,.,78.6,.,.,.,.,17.3,16.7,.,75,16.7,0,.,75,.,.,.,.,20,20,.,83.3,.,.,.,.,.,40,.,83.3
"048903",17,16.7,.,66.7,.,.,.,.,.,.,.,66.7,.,.,.,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"049901",19.7,28.8,1031,50.7,17.7,10,856,90.9,19.7,26.2,983,50,.,20,.,17.2,.,.,.,.,19.8,32.3,1096,51.7,.,.,.,.,20.3,30.4,1037,54.9
"049902",.,28.6,1037,84,.,.,.,.,.,30,1011,83.3,.,.,.,.,.,.,.,.,.,27.3,1061,84.6,.,.,.,.,.,30,1025,80
"049903",22.8,41.2,1056,54.8,.,.,.,.,21.8,44.4,1068,56.3,.,.,.,.,.,.,.,.,.,37.5,1043,53.3,.,.,.,.,23.7,46.7,1056,51.7
"049905",21.2,21.4,1021,59.6,.,.,.,.,21.8,15.4,1000,68.4,.,.,.,.,.,.,.,.,.,26.7,1038,53.6,.,.,.,.,20,12.5,998,54.5
"049906",20.9,33.3,1030,75,.,.,.,.,20.3,25,1021,80,.,.,.,.,.,.,.,.,.,50,1046,66.7,.,.,.,.,20.9,33.3,1042,75
"049907",22.3,45.8,1079,63.2,.,.,.,.,22.6,57.1,1104,66.7,.,.,.,.,.,.,.,.,.,30,1044,58.8,.,.,.,.,22.3,47.8,1085,63.9
"049908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"049909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"050901",20.1,18.2,.,61.1,.,.,.,.,21.2,40,.,45.5,.,.,.,.,.,.,.,.,19.2,0,.,85.7,.,.,.,.,19.6,10,.,66.7
"050902",21,30.1,1019,51,.,.,.,42.9,21.7,31.4,1014,51.5,19.9,11.1,940,32.1,.,.,.,.,20.4,28.9,1024,50.7,.,.,.,.,21.3,35.1,1026,54.3
"050904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"050909",19.7,37.5,.,72.7,.,.,.,.,20,33.3,.,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.7,37.5,.,72.7
"050910",20.2,22.3,968,53.3,17.3,7.7,849,53.6,19.7,21.7,957,55.3,18.1,8,941,50,.,.,.,.,20.7,22.9,981,51.2,.,30.8,958,72.2,21.5,31.1,1018,48.2
"051901",20.2,30,.,80,.,.,.,57.1,19.4,14.3,.,70,.,.,.,.,.,.,.,.,20.6,38.5,.,86.7,.,.,.,.,21.5,42.9,.,93.3
"052901",19.8,18.8,1075,52.5,.,.,.,.,19.1,6.3,.,48.5,17.7,6.7,.,40.5,.,.,.,.,20.6,31.3,1150,57.1,.,.,.,.,22.2,29.4,1098,73.9
"053001",19.8,22.2,926,57.1,.,.,.,.,20.3,27.3,897,68.8,18,18.8,890,43.2,.,.,.,.,19.3,14.3,.,45.2,.,.,.,.,21,21.1,924,73.1
"054901",19.5,4.8,.,75,.,.,.,.,19.4,7.1,.,73.7,17.9,0,.,69.2,.,.,.,.,19.7,0,.,77.8,.,.,.,.,21,8.3,.,85.7
"054902",.,.,.,15,.,.,.,.,.,.,.,33.3,.,.,.,14.3,.,.,.,.,.,.,.,7.1,.,.,.,.,.,.,.,16.7
"054903",17.7,7.7,948,63.4,.,.,.,.,16.9,0,.,65.4,17.4,15.4,.,50,.,.,.,.,19.3,22.2,.,60,.,.,.,.,19.1,0,.,84.6
"055901",17.3,8.7,822,54.8,.,.,.,.,16,0,834,55,17.2,5.9,869,47.2,.,.,.,.,18.2,16.7,813,54.5,.,.,.,.,.,20,.,83.3
"056901",21.5,33.3,1111,64.8,.,.,.,.,21.4,35.1,1058,74,19.8,30,.,52.6,.,.,.,.,21.8,30,.,52.6,.,.,.,.,21.8,31.8,1114,66.7
"056902",18.4,22.2,.,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.2,33.3,.,85.7,.,.,.,.,19.4,25,.,88.9
"057802",.,.,.,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40
"057803",24.3,63.9,1166,100,.,.,.,.,24.3,65.4,1173,.,.,60,1078,100,.,.,.,.,24.2,60,1150,76.9,.,80,1184,.,24.3,62.5,1221,88.9
"057804",.,0,.,1.4,.,.,.,1.5,.,.,.,1.6,.,.,.,1.3,.,.,.,.,.,.,.,1.2,.,.,.,.,.,.,.,0
"057805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057806",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057807",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057808",.,.,.,80,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057813",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057815",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"057816",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057817",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057818",.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.
"057819",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057821",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057823",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057825",20,35.8,1004,26.5,.,0,.,6.3,20,16.7,941,24.6,.,.,.,9.1,.,.,.,.,.,51.4,1048,28.2,.,.,.,.,.,45,1065,29
"057827",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057828",.,33.3,1017,1.4,.,.,.,0,.,40,1020,2.3,.,.,.,0,.,.,.,.,.,.,.,0.5,.,.,.,0,.,33.3,1017,2.3
"057829",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057830",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057831",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057832",.,.,.,11.1,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,.,.,.,.,.,.,.,.
"057833",.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"057834",.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0
"057835",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057836",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057903",20.9,38,1045,64.1,16.9,11.3,912,72.4,20.9,36,1040,61.4,20.4,25,975,26.8,.,0,.,41.7,20.8,40.1,1049,67.4,21.9,37.3,1039,64.4,21.7,46,1082,67
"057904",20.4,25.7,962,67.9,17.9,10.7,869,67.1,20.9,24.8,956,73,21.9,19.2,976,43.3,.,.,.,.,19.5,26.8,971,61.9,.,60,.,62.5,23.2,41,1061,66
"057905",17.1,11,852,53.5,16.2,4.4,796,63,17.2,9.5,844,55,17.3,7.6,857,33.1,.,12.5,876,47.1,17,13.2,865,51.4,19.4,22.9,936,64.2,22,43.5,1073,61.4
"057906",18.9,20.7,986,78.8,17.6,9.5,912,81.2,19.5,22.4,975,79.9,20.1,23.1,.,40.6,.,.,.,.,18,18.8,998,77.6,.,.,.,.,22,40.2,1081,77.4
"057907",19.5,28,1001,60.7,16.7,7.7,893,57.6,19.5,26.1,988,59.9,20.2,33.3,1014,27.3,.,.,.,.,19.7,30.4,1015,61.2,20.2,36.4,981,61.1,22,44.1,1072,69.1
"057909",20,28.8,1000,56.8,17.4,7.5,871,57.3,20.2,28.2,996,59.6,18.6,13.3,905,21.3,.,33.3,961,63.2,19.6,29.7,1005,53.6,21.6,29.6,1023,67.9,21.3,36.4,1038,61.5
"057910",19.6,22.4,981,46,17.3,5.2,875,60.8,19.6,21.4,964,47.9,19,12.5,948,26.2,.,.,.,.,19.5,23.8,1003,43.5,22.2,35.9,1005,78,21.1,31.5,1018,49.3
"057911",25,71.3,1187,.,.,.,.,.,24.9,70,1174,.,.,60,.,100,.,.,.,.,25.2,73.1,1205,.,26.9,80,1293,.,24.8,71.8,1183,.
"057912",20,29.1,994,48.7,17.3,7.6,867,59.6,19.9,26.9,986,48.1,19.6,16.1,937,20.8,.,.,.,33.3,20.3,31.6,1001,49.4,20.2,36.1,1003,71.3,21.8,40.3,1053,57.8
"057913",16.5,2.3,808,57.8,16.1,0,784,63.3,16.9,1.4,816,55.4,.,0,.,25,.,.,.,.,15.9,3.4,797,61.1,.,.,.,.,17.2,21.4,911,45.2
"057914",19.6,23.9,999,55.4,16.7,7.1,878,62.8,19.7,19.9,972,55.8,18.5,15.2,956,34.8,.,.,1006,28.6,19.4,28.9,1030,54.6,20.5,28.6,1014,83.7,21.1,30.4,1033,51.6
"057916",22.3,44.4,1067,84.4,17.8,12.4,897,71.8,22.3,43.2,1054,85.9,20.6,32.5,994,44.4,.,.,1082,.,22.5,45.8,1080,82.7,22.6,45.1,1094,78.6,23.4,52.2,1103,80.4
"057919",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057920",15.1,0,715,45.5,14.7,0,699,42.3,13.4,0,702,40.6,.,0,724,52.9,.,.,.,.,16.1,0,729,50.8,.,.,.,.,.,.,.,.
"057922",22.7,52.4,1089,96.4,.,33.3,929,.,22.6,48.1,1063,97,20.6,41.4,1049,72.5,.,.,.,.,22.9,56.5,1113,95.7,23.6,66.7,1140,87,23,54.1,1089,85.7
"058902",19.1,37.5,.,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,33.3,.,75,.,.,.,.,21.2,50,.,75
"058905",20.9,44.4,.,69.2,.,.,.,.,20.2,40,.,71.4,.,.,.,.,.,.,.,.,.,.,.,66.7,.,.,.,.,21.1,50,.,80
"058906",20.1,24.1,1136,61,.,.,.,.,21.2,27.3,1114,69.8,17.7,9.4,.,38.1,.,.,.,.,18.9,20.5,1157,53.4,.,.,.,.,22,34.7,1133,96.1
"058909",19.5,18.8,.,94.1,.,.,.,.,19.9,20,.,90.9,15.8,0,.,85.7,.,.,.,.,18.8,16.7,.,100,.,.,.,.,21.4,33.3,.,90
"059901",19.6,15,1002,49.6,.,.,.,42.9,19.4,12.3,939,53.7,17.9,8,1017,32.7,.,.,.,.,20,18.2,1047,45.5,.,.,.,.,21.1,21.2,986,81.5
"059902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
